SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2010/04/05 03:56:30.13 eq  l 3.12 l   32.54500 -115.74667   1.8 B 14610068   34 1930
2010/04/05 03:57:03.13 eq  l 2.58 l   32.49083 -115.66300   5.7 C 14610076   19 1491
2010/04/05 03:58:47.01 eq  l 3.13 l   32.61783 -115.78917  -0.0 B 14610092   27 1745
2010/04/05 03:59:25.46 eq  l 3.53 l   32.47833 -115.65933   0.5 B 14610100   63 2027
2010/04/05 04:00:09.82 eq  l 3.17 l   32.17217 -115.32333  10.0 C 10172062   13 1691
2010/04/05 04:02:33.59 eq  l 3.09 l   32.48617 -115.66200  13.1 A 14610108   46 1789
2010/04/05 04:03:26.40 eq  l 3.23 l   32.48583 -115.60767   6.1 C 10172074   26 3028
2010/04/05 04:04:45.85 eq  l 2.89 l   32.24683 -115.35033  10.0 C 10172114   25 1502
2010/04/05 04:05:11.87 eq  l 3.39 l   32.07233 -115.04333  10.0 C 10172110   19 1700
2010/04/05 04:06:22.73 eq  l 2.66 l   32.48000 -115.59017   6.1 C 10172118   22 1842
2010/04/05 04:07:02.07 eq  l 3.27 l   32.27833 -115.34200  10.0 C 14610140   22 1769
2010/04/05 04:07:42.09 eq  l 3.63 l   32.43983 -115.57350   6.3 C 14610148   46 1913
2010/04/05 04:09:51.41 eq  l 2.72 l   32.58567 -115.78133  -0.0 B 10172130   15   98
2010/04/05 04:10:13.84 eq  l 4.29 l   32.39000 -115.58333  15.0 C 14610172   66 2036
2010/04/05 04:13:03.86 eq  l 2.68 l   32.68600 -115.80783   0.4 A 14610180   43 1717
2010/04/05 04:14:22.49 eq  l 3.18 l   32.33400 -115.56517   6.8 C 14610188   33 1803
2010/04/05 04:15:35.31 eq  l 3.04 l   32.26783 -115.32583  10.0 C 14610212   17   66
2010/04/05 04:16:31.11 eq  l 3.18 l   32.27133 -115.35050  10.0 C 14610196   38 1894
2010/04/05 04:17:29.32 eq  l 2.91 l   32.28100 -115.34283  10.0 C 10172290   10 1068
2010/04/05 04:18:10.15 eq  l 2.94 l   32.55633 -115.67067  10.5 A 14610204   63 1764
2010/04/05 04:19:18.66 eq  l 2.88 l   32.35150 -115.33300  10.0 C 10172330   24 1599
2010/04/05 04:21:00.86 eq  l 3.27 l   32.12917 -115.10517  10.0 C 14610228   24 1694
2010/04/05 04:22:15.87 eq  l 3.84 l   32.07900 -115.23083  10.0 C 14610268   22 1820
2010/04/05 04:24:07.25 eq  l 2.79 l   32.62433 -115.79033   0.5 A 14610244   35 1782
2010/04/05 04:24:53.00 eq  l 3.22 l   32.20117 -115.17617  10.0 C 10172370   17 2256
2010/04/05 04:25:33.93 eq  l 2.97 l   32.64317 -115.86217  11.4 C 14610260   18 1834
2010/04/05 04:28:30.74 eq  l 2.86 l   32.31867 -115.56033  10.0 C 10172390   13 1653
2010/04/05 04:31:55.93 eq  l 2.96 l   32.59367 -115.71033   4.9 B 14610316   36 1816
2010/04/05 04:34:46.79 eq  l 3.20 l   32.61283 -115.76033   2.4 A 14610332   87 1916
2010/04/05 04:35:52.56 eq  l 3.06 l   32.13800 -115.30317  10.0 C 10172494   13 2863
2010/04/05 04:35:55.49 eq  l 3.73 l   32.16400 -115.21183  10.0 D 30341759   12 1795
2010/04/05 04:36:39.60 eq  l 3.47 l   32.62000 -115.77267   0.3 A 10172498   33 3093
2010/04/05 04:37:20.41 eq  l 3.76 l   32.17183 -115.20433  10.0 C 14610356   33 2011
2010/04/05 04:39:56.72 eq  l 2.62 l   32.36833 -115.52150  10.0 C 10172510   16 1102
2010/04/05 04:44:17.73 eq  l 3.00 l   32.65867 -115.74750   4.4 A 14610428   54 1855
2010/04/05 04:45:08.11 eq  l 2.65 l   32.43250 -115.58083   7.0 C 10172526   19 2710
2010/04/05 04:45:56.38 eq  l 2.54 l   32.61300 -115.77400   3.5 B 14610436   25 1643
2010/04/05 04:50:03.84 eq  l 3.06 l   32.45250 -115.59383   6.6 C 14610476   45 1753
2010/04/05 05:03:19.47 eq  l 2.85 l   32.25950 -115.37217  10.0 C 14610540   22 1684
2010/04/05 05:06:20.50 eq  l 2.74 l   32.46883 -115.61467   5.6 C 14610564   22 1659
2010/04/05 05:09:47.65 eq  l 3.42 l   32.30550 -115.41000  10.0 C 10172682   27 1248
2010/04/05 05:12:35.53 eq  l 3.00 l   32.23300 -115.37850  10.0 D 14610604   25 1676
2010/04/05 05:14:33.41 eq  l 2.55 l   32.64150 -115.75583  10.2 B 10172690   16  891
2010/04/05 05:16:45.92 eq  l 3.49 l   32.67733 -115.76033   5.6 C 14610612   28 2030
2010/04/05 05:19:07.98 eq  l 2.90 l   32.59350 -115.79467   0.9 A 14610628   29 1841
2010/04/05 05:21:27.71 eq  l 2.85 l   32.45817 -115.60483   2.0 C 10172714   14 1203
2010/04/05 05:21:51.68 eq  l 3.16 l   32.15433 -115.41083  10.0 C 10172718   13 1223
2010/04/05 05:22:05.04 eq  l 3.07 l   32.37617 -115.53050  10.0 C 10172722   13 1226
2010/04/05 05:28:05.49 eq  l 3.43 l   32.68300 -115.85117   3.5 A 14610652   33 1833
2010/04/05 05:28:24.73 eq  l 2.54 l   32.66033 -115.76433   4.7 A 10172726    8 1144
2010/04/05 05:28:45.23 eq  l 3.45 l   32.58583 -115.74967   0.0 B 10172750   14 1260
2010/04/05 05:30:48.35 eq  l 3.32 l   32.52000 -115.60650  14.2 B 14610660   52 1824
2010/04/05 05:32:06.46 eq  l 2.94 l   32.22383 -115.44700  10.0 C 14610692   22  133
2010/04/05 05:35:47.42 eq  l 2.56 l   32.48883 -115.66800  13.4 B 10172802   15 1120
2010/04/05 05:37:49.62 eq  l 2.62 l   32.58283 -115.78600   0.7 B 14610716   34 1655
2010/04/05 05:39:50.91 eq  l 3.33 l   32.30050 -115.43933  10.0 C 14610732   19 1811
2010/04/05 05:41:37.78 eq  l 3.96 l   32.62983 -115.77817   0.0 A 14610748   90 2035
2010/04/05 05:42:18.83 eq  l 2.81 l   33.46300 -116.45450  10.2 A 14610756   60 1901
2010/04/05 05:42:43.44 eq  l 3.56 l   32.14867 -115.39867  10.0 C 10172814   14 1250
2010/04/05 05:45:05.51 eq  l 3.10 l   32.04733 -115.27517  10.0 C 10172822   20 1208
2010/04/05 05:46:10.08 eq  l 2.61 l   32.71317 -115.80250   2.9 A 14610772   42 1724
2010/04/05 05:51:19.76 eq  l 3.00 l   32.38500 -115.58883  10.0 C 14610796   33 1811
2010/04/05 05:51:56.86 eq  l 2.80 l   32.38717 -115.59250   6.9 C 10172878   10 1174
2010/04/05 05:55:47.81 eq  l 3.42 l   32.13350 -115.33417  10.0 C 14610844   28 1793
2010/04/05 05:59:20.27 eq  l 2.74 l   32.45000 -115.60700   7.8 C 14610852   36 1669
2010/04/05 06:03:19.39 eq  l 3.37 l   32.71867 -115.87750   1.3 A 14610868   88 1873
2010/04/05 06:05:29.83 eq  l 2.79 l   32.28983 -115.39417  10.0 C 10149446   19  181
2010/04/05 06:06:14.13 eq  l 2.54 l   32.71000 -115.88250   0.0 A 14610892   44 1657
2010/04/05 06:10:01.30 eq  l 2.83 l   32.20883 -115.11883   9.9 D 10172950    8 1116
2010/04/05 06:10:21.37 eq  l 2.57 l   32.61467 -115.78900  10.1 B 14610900   11 1709
2010/04/05 06:10:47.01 eq  l 3.10 l   32.17950 -115.24350  10.0 C 10149454   17 1782
2010/04/05 06:11:20.14 eq  l 2.95 l   32.33767 -115.43883  10.0 C 10173030   23 1206
2010/04/05 06:17:00.52 eq  l 4.19 l   32.63000 -115.80000   7.1 B 14610940  100 2035
2010/04/05 06:19:48.14 eq  l 3.16 l   32.12350 -115.34633  10.0 C 10173074   22 1209
2010/04/05 06:20:28.56 eq  l 2.50 h   32.39133 -115.60283  15.0 D 10173078    9 1059
2010/04/05 06:21:02.46 eq  l 3.17 l   32.05233 -115.25950  10.0 C 14610948   24 1709
2010/04/05 06:23:09.68 eq  l 2.58 l   32.66567 -115.82100   7.7 A 14610972   66 1671
2010/04/05 06:25:25.72 eq  l 2.59 l   32.72267 -115.84450   1.7 A 14610980   68 1682
2010/04/05 06:27:08.29 eq  l 3.09 l   32.63383 -115.75567   4.1 A 14610996   79 1811
2010/04/05 06:28:41.24 eq  l 3.61 l   32.13233 -115.31483  10.0 C 10173094   24 1247
2010/04/05 06:31:23.90 eq  l 2.68 l   32.67250 -115.80583   0.3 A 10149606   21 1659
2010/04/05 06:31:28.35 eq  l 3.40 l   32.60983 -115.79250   0.0 A 14611076   22 1938
2010/04/05 06:37:13.60 eq  l 2.61 l   32.68250 -115.82983   4.5 A 14611084   64 1706
2010/04/05 06:40:35.36 eq  l 2.62 l   32.64083 -115.76467   6.0 A 14611092   41 1662
2010/04/05 06:40:55.24 eq  l 2.60 l   32.63450 -115.78667  -0.0 B 10149922   21 1622
2010/04/05 06:42:01.80 eq  l 3.27 l   32.09700 -115.17000  10.0 C 10149926   14 1656
2010/04/05 06:44:06.23 eq  l 2.84 l   32.34700 -115.40783  10.0 C 14611132   18 1605
2010/04/05 06:45:28.98 eq  l 2.66 l   32.63667 -115.74583   2.0 A 14611124   58 1682
2010/04/05 06:48:01.04 eq  l 2.55 l   32.56033 -115.83100   0.7 B 14611148   17 1648
2010/04/05 06:49:23.55 eq  l 2.99 l   32.28900 -115.43350   5.7 C 10149934   17 1694
2010/04/05 06:49:46.34 eq  l 3.49 l   32.68133 -115.86333   7.2 B 14611180   67 1890
2010/04/05 06:56:49.68 eq  l 2.69 l   32.18900 -115.22350  10.0 C 14611220   11   54
2010/04/05 06:59:12.70 eq  l 3.18 l   32.38917 -115.61900   5.6 C 14611212   35 1799
2010/04/05 06:59:27.60 eq  l 3.39 l   32.14467 -115.35617  10.0 C 10173190   24 1246
2010/04/05 07:02:28.42 eq  l 2.97 l   32.39200 -115.58717   5.6 C 14611244   24 1716
2010/04/05 07:02:56.35 eq  l 2.82 l   32.23133 -115.34933  10.0 C 10173194   11 1138
2010/04/05 07:03:45.34 eq  l 3.79 l   32.10083 -115.16467  10.0 C 14611260   10 2007
2010/04/05 07:06:20.15 eq  l 2.81 l   32.63767 -115.74050   3.1 A 14611268   35 1677
2010/04/05 07:15:34.59 eq  l 4.13 l   32.27900 -115.35050  10.0 C 14611332   40 2036
2010/04/05 07:19:30.12 eq  l 2.64 l   32.56850 -115.70400   4.9 A 14611364   32 1736
2010/04/05 07:19:44.82 eq  l 2.70 l   32.59150 -115.77800   0.1 A 10173310   24 1187
2010/04/05 07:25:43.97 eq  l 2.65 l   32.13500 -115.19767  10.0 C 10150006    8 1049
2010/04/05 07:29:03.63 eq  l 3.05 l   32.33167 -115.57867  10.0 C 10173370    7 1224
2010/04/05 07:30:46.23 eq  l 2.68 l   32.55133 -115.72417   4.3 B 14611428   31 1713
2010/04/05 07:44:40.27 eq  l 2.71 l   32.20067 -115.33567  10.0 C 10173430   31 1080
2010/04/05 07:46:23.68 eq  l 2.68 l   32.54917 -115.68267   5.0 B 14611508   16 1668
2010/04/05 07:46:40.83 eq  l 2.63 l   32.59017 -115.71083   6.0 B 14611516   59 1671
2010/04/05 07:46:50.48 eq  l 2.55 l   32.63167 -115.72567   9.8 B 10173454   20 1140
2010/04/05 07:49:06.18 eq  l 2.64 l   32.38033 -115.57800   7.0 C 14611532   20 1685
2010/04/05 07:49:22.19 eq  l 2.60 l   32.55417 -115.72633   5.4 A 14611540   26 1668
2010/04/05 07:51:35.81 eq  l 3.02 l   32.11900 -115.18983  10.0 C 10173466   22 1165
2010/04/05 07:54:50.01 eq  l 2.82 l   32.49983 -115.64733   5.6 C 14611564   50 1730
2010/04/05 07:55:15.69 eq  l 3.04 l   32.27233 -115.32617  10.0 C 10173470   16 1205
2010/04/05 07:57:15.67 eq  l 3.47 l   32.11033 -115.25467  10.0 C 14611572   22 2015
2010/04/05 07:58:12.67 eq  l 3.16 l   32.11567 -115.09200  10.0 C 10173794    8 1205
2010/04/05 08:01:42.04 eq  l 2.59 l   32.40117 -115.60800   6.8 C 10173798   28 1085
2010/04/05 08:02:38.05 eq  l 2.76 l   32.27983 -115.46200  10.0 C 10173806    8 1135
2010/04/05 08:05:48.45 eq  l 2.69 l   32.60667 -115.75133  -0.0 A 14611596   66 1700
2010/04/05 08:06:08.90 eq  l 2.56 l   32.65917 -115.78400  14.5 B 10173854   13 1146
2010/04/05 08:09:12.87 eq  l 3.41 l   32.23167 -115.29800  10.0 C 10150242   25  421
2010/04/05 08:09:52.35 eq  l 3.22 l   32.48317 -115.62383   5.6 C 14611620   20 1834
2010/04/05 08:12:45.15 eq  l 3.28 l   32.63400 -115.76850   6.0 C 14611652   59 1825
2010/04/05 08:16:03.77 eq  l 2.57 l   32.65783 -115.79633   0.1 A 14611660   61 1662
2010/04/05 08:16:34.30 eq  l 2.57 l   32.61967 -115.79150   1.2 A 10173970   28 1150
2010/04/05 08:20:59.91 eq  l 2.91 l   32.25600 -115.31467  10.0 C 14611708   22   94
2010/04/05 08:23:22.55 eq  l 3.78 l   32.16200 -115.26500  15.0 C 14611700   29 2017
2010/04/05 08:24:17.67 eq  l 2.83 l   32.62050 -115.78650   4.5 B 10173982   11 1212
2010/04/05 08:26:45.53 eq  l 2.77 l   32.04700 -115.21083  10.0 C 14611732   12   59
2010/04/05 08:27:37.16 eq  l 2.72 l   32.60833 -115.73850   6.4 A 14611716   51 1715
2010/04/05 08:27:47.06 eq  l 2.97 l   32.16483 -115.30817  10.0 C 10173994   13 1173
2010/04/05 08:29:27.99 eq  l 3.93 l   32.16217 -115.29033  10.0 C 14611724   18 2018
2010/04/05 08:30:49.91 eq  l 3.14 l   32.66650 -115.82583   5.2 A 14611740   58 1859
2010/04/05 08:32:18.10 eq  l 3.02 l   32.26717 -115.33150  10.0 C 10174030   17 1197
2010/04/05 08:32:43.39 eq  l 3.69 l   32.22717 -115.28750  10.0 C 10150482   18 1652
2010/04/05 08:37:46.09 eq  l 3.05 l   32.46233 -115.64400   6.3 C 14611764   34 1767
2010/04/05 08:38:19.23 eq  l 2.86 l   32.65883 -115.81183   3.5 B 10174034   10 1216
2010/04/05 08:42:23.35 eq  l 2.81 l   32.65667 -115.80583   9.7 A 14611772   40 1859
2010/04/05 08:42:35.69 eq  l 3.35 l   32.61683 -115.72567   4.3 A 14611780   40 1822
2010/04/05 08:43:57.58 eq  l 3.00 l   32.21750 -115.32317  10.0 C 10150562   16 1647
2010/04/05 08:47:45.48 eq  l 3.07 l   32.50800 -115.67600   5.5 C 14611812   70 1808
2010/04/05 08:48:05.30 eq  l 3.28 l   32.67183 -115.81017   0.1 A 10174046   19 1249
2010/04/05 08:52:57.70 eq  l 2.78 l   32.20750 -115.32800  10.0 C 14611828   23 1650
2010/04/05 08:53:17.04 eq  l 2.61 l   32.07733 -115.14617  10.0 C 10174070    8  973
2010/04/05 08:54:24.48 eq  l 3.17 l   32.16517 -115.28783  10.0 C 14611836   20 1649
2010/04/05 08:57:17.08 eq  l 2.81 l   32.37900 -115.53867  10.0 C 14611860   33 1677
2010/04/05 08:57:58.15 eq  l 2.79 l   32.11017 -115.05150  10.0 C 10174078    8 1065
2010/04/05 09:00:32.70 eq  l 3.03 l   32.07550 -115.29517  10.0 C 10174086   19 1180
2010/04/05 09:01:23.52 eq  l 3.81 l   32.11483 -115.25883  10.0 D 14611884   27 2018
2010/04/05 09:04:49.34 eq  l 3.02 l   32.48000 -115.61650  10.0 C 14611900   52 1711
2010/04/05 09:05:11.35 eq  l 3.03 l   32.25250 -115.29200  10.0 C 10174102   16 1198
2010/04/05 09:05:33.96 eq  l 2.63 l   32.54000 -115.70817   1.3 B 10174098   21 1217
2010/04/05 09:09:08.86 eq  l 2.72 l   32.54633 -115.63983  12.0 B 14611916   19  116
2010/04/05 09:12:43.50 eq  l 3.31 l   32.29850 -115.33800  10.0 C 14611924   35 1768
2010/04/05 09:13:38.78 eq  l 2.70 l   32.64983 -115.73650   5.6 A 10174130   30 1184
2010/04/05 09:15:21.63 eq  l 2.50 l   32.61400 -115.80283  -0.0 B 14611956   23 1617
2010/04/05 09:15:54.58 eq  l 3.33 l   32.27867 -115.35217  10.0 C 14611964   36 1785
2010/04/05 09:20:14.88 eq  l 2.77 l   32.63500 -115.74833   3.3 B 14612012   21  118
2010/04/05 09:20:28.93 eq  l 2.51 l   32.68383 -115.81783   1.7 C 10174194   10 1139
2010/04/05 09:22:26.42 eq  l 2.96 l   32.40433 -115.56917  10.3 C 14612004   26 1690
2010/04/05 09:26:31.68 eq  l 3.00 l   32.38333 -115.57583   4.2 C 14612036   22 1734
2010/04/05 09:38:46.13 eq  l 3.03 l   32.16383 -115.33567  10.0 C 14612076   13  101
2010/04/05 09:40:00.69 eq  l 2.89 l   32.67367 -115.78583   3.4 A 14612068   52 1762
2010/04/05 09:40:33.06 eq  l 2.66 l   32.29150 -115.32417   9.9 D 10174254   11 1084
2010/04/05 09:44:15.69 eq  l 2.51 l   32.06800 -115.18500  10.0 D 10174258   11  942
2010/04/05 09:44:34.80 eq  l 2.83 l   32.27817 -115.38467  10.0 C 14612084   14   94
2010/04/05 09:50:27.18 eq  l 2.55 l   32.62450 -115.72583   8.1 A 14612092   42 1649
2010/04/05 09:52:56.21 eq  l 3.91 l   32.26500 -115.38483  10.0 C 14612108   33 2030
2010/04/05 09:56:03.90 eq  l 2.96 l   32.63400 -115.76883   2.7 A 14612124   66 1797
2010/04/05 09:58:34.66 eq  l 3.57 l   32.05517 -115.27067  10.0 C 14612132   23 1790
2010/04/05 10:01:11.43 eq  l 2.91 l   32.52467 -115.68350   3.0 B 14612156   28 1860
2010/04/05 10:01:11.76 eq  l 3.73 l   32.00650 -114.94533  10.0 C 10174282   15 1251
2010/04/05 10:05:37.08 eq  l 4.00 l   32.63400 -115.80933  10.1 A 14612172   98 2030
2010/04/05 10:09:24.92 eq  l 4.07 l   32.24167 -115.18883  15.0 C 14612188   25 2028
2010/04/05 10:12:02.51 eq  l 3.34 l   32.12633 -115.26317  10.0 C 10174330   14 1242
2010/04/05 10:13:15.76 eq  l 3.51 l   32.26567 -115.31733  10.0 C 14612196   32 1810
2010/04/05 10:13:53.13 eq  l 2.56 l   32.53333 -115.71217   3.3 B 10174350    7 1135
2010/04/05 10:14:02.02 eq  l 2.81 l   32.67933 -115.83733   0.0 A 10151842   23 1687
2010/04/05 10:15:42.12 eq  l 2.54 l   32.60400 -115.74617   4.1 A 14612212   44 1819
2010/04/05 10:16:21.82 eq  l 3.16 l   32.13383 -115.30250  10.0 C 10174374   22 1213
2010/04/05 10:17:22.90 eq  l 2.56 l   32.55867 -115.67500   8.3 B 14612220   23 1611
2010/04/05 10:18:52.70 eq  l 2.75 l   32.19200 -115.33267  10.0 C 14612236   21 1671
2010/04/05 10:19:54.09 eq  l 2.50 h   32.55883 -115.68533   0.0 B 10174410   17 1102
2010/04/05 10:20:00.75 eq  l 2.96 l   32.58717 -115.69900  10.0 C 14612244   30 1790
2010/04/05 10:22:44.26 eq  l 2.93 l   32.06733 -115.23733   7.0 D 14612252   25 1694
2010/04/05 10:26:34.72 eq  l 3.60 l   32.10283 -115.08450  10.0 C 14612268   16 2024
2010/04/05 10:27:20.32 eq  l 2.73 l   32.69333 -115.85350   5.5 C 10174422   10 1202
2010/04/05 10:29:02.82 eq  l 2.91 l   32.22917 -115.35033  10.0 C 10174458   13  981
2010/04/05 10:29:36.71 eq  l 3.04 l   32.49017 -115.65483   1.8 A 10174462   30 1245
2010/04/05 10:29:52.38 eq  l 2.56 l   33.37717 -116.30817   7.3 B 14612300   82 1821
2010/04/05 10:30:59.70 eq  l 3.21 l   32.13617 -115.28067  10.0 C 14612308   19 2027
2010/04/05 10:32:27.82 eq  l 2.69 l   32.39067 -115.47333   7.0 C 10174466   20 1136
2010/04/05 10:33:03.30 eq  l 3.36 l   32.65267 -115.79717   1.6 A 14612324   79 1867
2010/04/05 10:36:31.39 eq  l 2.60 l   32.61550 -115.78083   2.8 B 14612332   21 1667
2010/04/05 10:39:21.37 eq  l 3.39 l   32.62450 -115.74650   3.1 A 14612364   63 1835
2010/04/05 10:43:23.91 eq  l 3.26 l   32.65367 -115.79967   3.0 A 14612372   96 1833
2010/04/05 10:46:42.93 eq  l 2.56 l   33.45583 -116.47300  10.9 A 14612380  120 1840
2010/04/05 10:48:02.67 eq  l 3.00 l   32.59650 -115.77283  11.4 A 14612388   64 1805
2010/04/05 10:49:44.84 eq  l 3.01 l   32.28017 -115.34267  10.0 C 14612396   22 1777
2010/04/05 10:50:04.89 eq  l 2.87 l   32.28583 -115.34900  10.0 C 10174534   16 1159
2010/04/05 10:54:08.82 eq  l 2.60 l   32.64750 -115.80683  -0.0 A 14612404   44 1697
2010/04/05 10:55:54.06 eq  l 2.56 l   32.50217 -115.65717  10.5 C 14612444   21  107
2010/04/05 10:56:44.21 eq  l 2.79 l   32.27967 -115.31083   6.8 C 14612420   22 1659
2010/04/05 10:58:38.24 eq  l 2.79 l   32.66150 -115.78583   0.0 A 14612436   65 1748
2010/04/05 11:02:55.18 eq  l 3.18 l   32.17717 -115.32583  10.0 C 14612452   27 1773
2010/04/05 11:12:30.45 eq  l 2.98 l   32.27917 -115.32833  10.0 C 14612508   24 1640
2010/04/05 11:14:14.89 eq  l 4.93 w   32.66383 -115.80883  13.7 A 14612516  127 2014
2010/04/05 11:20:27.97 eq  l 2.50 l   32.68383 -115.84267   2.1 A 14612524   32 2032
2010/04/05 11:20:41.63 eq  l 3.67 l   32.69533 -115.81017   5.4 A 14612532   69 1894
2010/04/05 11:21:39.05 eq  l 2.50 l   32.57050 -115.73633   4.5 B 10174870    9 1121
2010/04/05 11:23:18.60 eq  l 2.91 l   32.64783 -115.74583   4.0 A 14612540   35 1828
2010/04/05 11:23:41.57 eq  l 3.10 l   32.60283 -115.76733   2.6 A 14612548   52 1250
2010/04/05 11:25:10.41 eq  l 2.60 l   32.69750 -115.83333   1.8 A 14612580   32 1749
2010/04/05 11:25:59.23 eq  l 3.33 l   32.63933 -115.73683   4.6 A 14612588   35 1861
2010/04/05 11:27:08.09 eq  l 3.34 l   32.61850 -115.76267   1.8 A 14612596   59 1861
2010/04/05 11:29:45.98 eq  l 2.87 l   32.16917 -115.19417  10.0 C 14612604   16 1655
2010/04/05 11:31:21.83 eq  l 2.74 l   32.64833 -115.75800   0.9 A 14612612   51 1735
2010/04/05 11:32:13.10 eq  l 2.51 l   32.40467 -115.39767  10.0 D 10175130   12 1053
2010/04/05 11:40:33.11 eq  l 3.08 l   32.61483 -115.78167   2.2 A 14612652   78 1815
2010/04/05 11:41:04.62 eq  l 2.50 h   32.32383 -115.42117  10.0 C 10175330    8 1030
2010/04/05 11:41:07.93 eq  l 2.94 l   32.70850 -115.80067   2.9 A 10175310   29 1247
2010/04/05 11:44:03.28 eq  l 2.69 l   32.52417 -115.67767   1.5 A 14612676   41 1754
2010/04/05 11:48:11.23 eq  l 3.27 l   32.62700 -115.74750   8.5 A 14612708   70 1855
2010/04/05 11:53:53.83 eq  l 2.87 l   32.62200 -115.74433   9.6 A 14612724   66 1752
2010/04/05 11:54:00.92 eq  l 2.97 l   32.20667 -115.30600   9.9 D 10175550   11 1618
2010/04/05 11:56:14.21 eq  l 2.85 l   32.67083 -115.82600   6.9 A 14612732   76 1761
2010/04/05 12:05:51.77 eq  l 2.68 l   32.64433 -115.76050   3.6 A 14612772   35 1727
2010/04/05 12:06:29.53 eq  l 3.21 l   32.67800 -115.81333  11.1 A 14612780   67 1814
2010/04/05 12:08:41.16 eq  l 2.91 l   32.29633 -115.40167  10.0 C 10162326   30 1639
2010/04/05 12:10:05.80 eq  l 2.63 l   32.51650 -115.64500   4.8 B 14612804   38 1722
2010/04/05 12:10:40.51 eq  l 3.05 l   32.29650 -115.35050  10.0 C 14612812   26 1777
2010/04/05 12:13:59.45 eq  l 2.66 l   32.26233 -115.41733  10.0 C 10162402   17  660
2010/04/05 12:17:01.23 eq  l 3.26 l   32.18817 -115.32383  10.0 C 10175870   16 1185
2010/04/05 12:17:09.76 eq  l 3.10 l   32.50050 -115.69167  15.0 C 14612828   40 1786
2010/04/05 12:26:49.82 eq  l 3.02 l   32.29900 -115.46083  10.0 C 14612868   38 1557
2010/04/05 12:27:39.69 eq  l 2.70 l   32.67683 -115.83800   7.0 B 14612876   43 1699
2010/04/05 12:31:59.44 eq  l 2.89 l   32.13800 -115.29017  10.0 C 14612900   25 1629
2010/04/05 12:32:37.19 eq  l 3.08 l   32.19550 -115.07817  10.0 C 10176050   14 1187
2010/04/05 12:33:26.74 eq  l 2.57 l   32.65967 -115.79367  -0.0 B 10176070   13 1149
2010/04/05 12:35:37.96 eq  l 2.76 l   32.53350 -115.66917  14.1 B 14612916   43 1732
2010/04/05 12:39:10.54 eq  l 2.78 l   32.11883 -115.29933  10.0 C 14612924   14 1591
2010/04/05 12:43:16.66 eq  l 3.15 l   32.18217 -115.33167  10.0 C 14612964   30 1737
2010/04/05 12:47:09.89 eq  l 3.03 l   32.16967 -115.29083  10.0 C 10176310   14  870
2010/04/05 12:47:36.77 eq  l 3.21 l   32.65733 -115.80767   0.2 A 14612988   59 1830
2010/04/05 12:49:36.23 eq  l 3.85 l   32.58700 -115.76033   3.3 A 14612996   84 2033
2010/04/05 12:53:00.27 eq  l 2.68 l   32.61667 -115.74700   4.1 B 10176390   21 1194
2010/04/05 12:53:36.33 eq  l 2.85 l   32.22700 -115.30750  10.0 C 10176410   18 1465
2010/04/05 12:57:43.40 eq  l 2.82 l   33.67300 -117.95783  15.4 A 14613044   53 1925
2010/04/05 12:59:50.72 eq  l 3.12 l   32.61583 -115.76700   0.1 A 14613060   53 1821
2010/04/05 13:04:12.40 eq  l 3.24 l   32.07883 -115.12367  10.0 D 14613076   17 1753
2010/04/05 13:07:28.62 eq  l 3.62 l   32.61217 -115.76533   0.5 A 14613084   56 2031
2010/04/05 13:12:22.55 eq  l 3.30 l   32.16900 -115.28600  10.0 C 14613116   20 1787
2010/04/05 13:14:03.99 eq  l 2.75 l   32.28283 -115.27417  10.0 C 10176470   15 1506
2010/04/05 13:22:22.12 eq  l 2.61 l   32.40917 -115.65267   5.6 C 10176550   24 1546
2010/04/05 13:24:56.27 eq  l 3.38 l   32.63117 -115.78667   4.6 B 14613188   22 1858
2010/04/05 13:26:39.00 eq  l 2.51 l   32.65717 -115.83633   9.6 A 14613196   66 1638
2010/04/05 13:27:27.71 eq  l 3.49 l   32.21750 -115.33383  10.0 C 14613204   28 1788
2010/04/05 13:33:05.36 eq  l 4.73 w   32.64017 -115.80183   0.0 A 14613212  119 2031
2010/04/05 13:35:56.30 eq  l 3.45 l   32.66817 -115.84900   5.5 C 30405759   56 1840
2010/04/05 13:46:17.83 eq  l 2.72 l   32.61567 -115.78600   3.5 B 14613252   50 1729
2010/04/05 13:48:25.28 eq  l 2.75 l   32.11817 -115.22433  10.0 C 14613260   23 1348
2010/04/05 13:50:33.14 eq  l 2.63 l   32.31733 -115.36883  10.0 C 14613268   59 1520
2010/04/05 13:53:55.65 eq  l 2.71 l   32.64550 -115.79733   3.4 A 14613276   73 1711
2010/04/05 13:54:53.63 eq  l 2.87 l   32.60900 -115.79650   0.7 A 14613284   67 1734
